AES,14-Jul-2015,13.05,13.25,13.05,13.12,6135600
AES,13-Jul-2015,13.17,13.19,13.02,13.05,4851900
AES,10-Jul-2015,13.04,13.16,13.03,13.1,6068600
AES,09-Jul-2015,12.99,13.13,12.99,13.01,6932200
AES,08-Jul-2015,13.19,13.34,12.78,12.91,7149300
AES,07-Jul-2015,13.22,13.34,13.17,13.24,8859100
AES,06-Jul-2015,13.24,13.3,13.11,13.2,3919700
AES,02-Jul-2015,13.27,13.4,13.16,13.3,3617500
AES,01-Jul-2015,13.3,13.36,13.15,13.19,4997500
AET,31-Jul-2015,114.629997,114.980003,112.690002,112.970001,2874200
AET,30-Jul-2015,114.360001,114.639999,112.360001,114.150002,2650200
AET,29-Jul-2015,112.519997,112.940002,111.120003,112.599998,2665400
AET,28-Jul-2015,110.809998,112.370003,109.900002,112.309998,3173000
AET,27-Jul-2015,109.269997,110.550003,107.949997,110.230003,3781000
AET,24-Jul-2015,111.620003,111.949997,109.730003,110,3223400
AET,23-Jul-2015,114.160004,114.239998,111.57,112.050003,2854000
AET,22-Jul-2015,111.5,114.230003,111.019997,113.879997,4433900
AET,21-Jul-2015,111.5,112.559998,109.110001,111.550003,3933700
AET,20-Jul-2015,113.129997,113.139999,111.040001,111.599998,2890400
AET,17-Jul-2015,112.760002,113.480003,111.260002,112.919998,4297700
AET,16-Jul-2015,115.660004,115.959999,112.809998,112.910004,4819400
AET,15-Jul-2015,115.790001,117.010002,114.919998,115.480003,2915600
AET,14-Jul-2015,113.300003,115.970001,113.209999,115.75,3266700
AET,13-Jul-2015,115.900002,116.269997,112.370003,114.019997,5353900
AET,10-Jul-2015,114.019997,114.800003,112.57,114.599998,4734700
AET,09-Jul-2015,115.730003,116.510002,112.559998,112.669998,5282400
AET,08-Jul-2015,114.879997,115.93,112.669998,112.669998,5307900
AET,07-Jul-2015,117.720001,118.199997,112.639999,115.330002,9847000
AET,06-Jul-2015,117.809998,120.760002,115.559998,117.43,16434100
AET,02-Jul-2015,129.410004,129.740005,125.449997,125.510002,3168500
AET,01-Jul-2015,128.949997,129.360001,127.25,128.899994,2452300
AFL,31-Jul-2015,64.120003,64.300003,63.919998,64.050003,2388000
AFL,30-Jul-2015,64.32,64.660004,63.889999,64.040001,2650100
AFL,29-Jul-2015,62.189999,64.629997,62.130001,64.540001,4166200
AFL,28-Jul-2015,61.810001,62.470001,61.400002,62.330002,2260900
AFL,27-Jul-2015,61.48,61.75,61.139999,61.529999,1340200
AFL,24-Jul-2015,61.860001,62.439999,61.77,61.919998,2043900
AFL,23-Jul-2015,61.889999,62.139999,61.630001,61.860001,1531700
AFL,22-Jul-2015,61.810001,62.130001,61.619999,61.880001,1601100
AFL,21-Jul-2015,61.669998,62.119999,61.5,61.799999,1818000
AFL,20-Jul-2015,61.669998,61.860001,61.060001,61.560001,2247600
AFL,17-Jul-2015,62.189999,62.189999,61.189999,61.59,1616400
AFL,16-Jul-2015,62.139999,62.43,61.830002,62.220001,1585800
AFL,15-Jul-2015,61.610001,61.790001,61.349998,61.790001,2677200
AFL,14-Jul-2015,61.369999,61.740002,61.18,61.41,3030300
AFL,13-Jul-2015,60.759998,61.669998,60.580002,61.419998,5609400
AFL,10-Jul-2015,61.349998,61.790001,61.330002,61.709999,2617700
AFL,09-Jul-2015,61.209999,61.389999,60.57,60.66,2347300
AFL,08-Jul-2015,61.32,61.450001,60.23,60.459999,1932000
AFL,07-Jul-2015,61.560001,61.799999,60.689999,61.77,2002600
AFL,06-Jul-2015,61.23,62.029999,61.080002,61.580002,1761700
AFL,02-Jul-2015,62.369999,62.5,61.630001,61.959999,1426400
AFL,01-Jul-2015,63.049999,63.060001,62.139999,62.43,1990800
ADBE,31-Jul-2015,81.800003,82.82,81.370003,81.989998,2893400
ADBE,30-Jul-2015,79.900002,81.800003,79.199997,81.290001,2063000
ADBE,29-Jul-2015,80.07,80.540001,79.559998,80.25,2130000
ADBE,28-Jul-2015,80.07,80.650002,79.129997,80.589996,2673800
ADBE,27-Jul-2015,80.529999,80.699997,79.730003,79.93,2748800
ADBE,24-Jul-2015,81,81.360001,80.540001,80.980003,3565600
ADBE,23-Jul-2015,80.800003,81.400002,80.480003,80.639999,2577400
ADBE,22-Jul-2015,81.379997,81.75,80.650002,80.730003,2582300
ADBE,21-Jul-2015,81.800003,82.099998,81.010002,81.190002,3902200
ADBE,20-Jul-2015,82,82.190002,81.449997,82.089996,1944200
ADBE,17-Jul-2015,82.169998,82.730003,81.480003,82.099998,2391200
ADBE,16-Jul-2015,82.650002,82.669998,82.199997,82.519997,1943800
ADBE,15-Jul-2015,82.199997,82.32,81.709999,82.120003,2922400
ADBE,14-Jul-2015,81.669998,82.349998,81.239998,81.889999,4346800
ADBE,13-Jul-2015,81.089996,81.660004,80.82,81.440002,4594500
ADBE,10-Jul-2015,81.5,81.5,80.470001,80.589996,3025100
ADBE,09-Jul-2015,80.739998,81.669998,80.410004,80.470001,3067900
ADBE,08-Jul-2015,79.949997,80.519997,79.400002,79.989998,4154200
ADBE,07-Jul-2015,80.769997,81,78.940002,80.589996,2781900
ADBE,06-Jul-2015,80.019997,81.190002,80,80.5,2587100
ADBE,02-Jul-2015,81.190002,81.290001,80.379997,80.75,2199400
ADBE,01-Jul-2015,81.57,81.919998,80.709999,80.940002,2944300
APD,31-Jul-2015,143.229996,144.110001,141.429993,142.509995,2274800
APD,30-Jul-2015,142.5,144,140.5,142.339996,3559600
APD,29-Jul-2015,132.5,134.600006,131.619995,134.139999,1711200
APD,28-Jul-2015,129.509995,133.789993,128.509995,132.820007,1855500
APD,27-Jul-2015,129.009995,129.669998,128.389999,128.820007,1615600
APD,24-Jul-2015,132.380005,132.710007,129.440002,130.059998,1313900
APD,23-Jul-2015,132.970001,132.970001,131.220001,132.710007,1951500
APD,22-Jul-2015,133.240005,134.070007,132.619995,132.800003,1576400
APD,21-Jul-2015,135.460007,135.649994,132.710007,133.440002,891600
APD,20-Jul-2015,136.080002,136.160004,135.050003,135.240005,728300
APD,17-Jul-2015,137.070007,137.080002,135.460007,136.210007,670400
APD,16-Jul-2015,137.820007,138.130005,136.339996,137.070007,2509900
APD,15-Jul-2015,136.979996,138.429993,136.520004,137.5,1130600
APD,14-Jul-2015,136.360001,137.839996,136.229996,137.190002,773300
APD,13-Jul-2015,137.050003,137.490005,136.089996,136.490005,720600
APD,10-Jul-2015,134.020004,136.289993,133.649994,135.929993,1029400
APD,09-Jul-2015,134.589996,135.309998,132.220001,132.259995,1638700
APD,08-Jul-2015,135.470001,136.029999,132.940002,132.990005,1548700
APD,07-Jul-2015,136.179993,137.259995,134.919998,136.919998,1134200
APD,06-Jul-2015,136.119995,137.179993,135.5,136.110001,860200
APD,02-Jul-2015,139.210007,139.389999,136.169998,137.380005,1358700
APD,01-Jul-2015,137.039993,138.679993,137.039993,138.520004,1166800
A,31-Jul-2015,41.049999,41.139999,40.779999,40.950001,2243000
A,30-Jul-2015,40.259998,41.049999,40.07,40.970001,2440400
A,29-Jul-2015,40.5,40.73,40.240002,40.400002,2011200
A,28-Jul-2015,40,40.470001,39.5,40.450001,2765200
A,27-Jul-2015,39.040001,39.650002,38.610001,39.610001,5261300
A,24-Jul-2015,40.110001,40.169998,39.220001,39.310001,1844900
A,23-Jul-2015,40.369999,40.369999,40.009998,40.25,1708800
A,22-Jul-2015,39.290001,40.419998,39.290001,40.330002,2948200
A,21-Jul-2015,39.970001,40.009998,39.540001,39.57,1150300
A,20-Jul-2015,40.060001,40.130001,39.950001,40.060001,1155200
A,17-Jul-2015,40.200001,40.330002,39.84,39.950001,2412400
A,16-Jul-2015,40.360001,40.439999,40.119999,40.34,1826300
A,15-Jul-2015,40.419998,40.52,40.02,40.130001,2247700
A,14-Jul-2015,40.049999,40.66,39.889999,40.490002,2800900
A,13-Jul-2015,39.720001,40,39.540001,39.959999,1579700
A,10-Jul-2015,39.290001,39.439999,39.16,39.400002,2107100
A,09-Jul-2015,39.27,39.330002,38.91,38.919998,2237900
A,08-Jul-2015,39.48,39.48,38.709999,38.75,3389000
A,07-Jul-2015,39.529999,39.790001,39.139999,39.790001,2927800
A,06-Jul-2015,39.110001,39.66,39.080002,39.360001,2507900
A,02-Jul-2015,39.360001,39.639999,39.150002,39.580002,2156000
A,01-Jul-2015,38.889999,39.299999,38.75,39.259998,4486400
AKS,31-Jul-2015,3.16,3.23,2.93,2.95,12160700
AKS,30-Jul-2015,3.41,3.68,3.1,3.13,26423700
AKS,29-Jul-2015,2.96,3.33,2.95,3.24,23059900
AKS,28-Jul-2015,2.62,3,2.62,2.9,19257700
AKS,27-Jul-2015,2.48,2.55,2.38,2.52,9560900
AKS,24-Jul-2015,2.64,2.65,2.46,2.53,8097100
AKS,23-Jul-2015,2.72,2.79,2.62,2.66,6796700
AKS,22-Jul-2015,2.7,2.73,2.56,2.7,5814900
AKS,21-Jul-2015,2.66,2.85,2.63,2.75,6607500
AKS,20-Jul-2015,2.9,2.92,2.61,2.68,10794300
AKS,17-Jul-2015,2.98,2.99,2.88,2.9,7691700
AKS,16-Jul-2015,3.06,3.16,2.93,2.96,10655200
AKS,15-Jul-2015,3.21,3.24,2.96,3.03,10015300
AKS,14-Jul-2015,3.2,3.28,3.11,3.23,5132700
AKS,13-Jul-2015,3.06,3.28,2.98,3.19,9297300
AKS,10-Jul-2015,3.16,3.2,3.01,3.02,8348400
AKS,09-Jul-2015,3.21,3.23,3.04,3.09,10869100
AKS,08-Jul-2015,3.25,3.29,3.01,3.03,11796700
AKS,07-Jul-2015,3.26,3.43,3.03,3.35,13410800
AKS,06-Jul-2015,3.43,3.52,3.28,3.31,17057300
AKS,02-Jul-2015,3.83,3.83,3.5,3.55,15056100
AKS,01-Jul-2015,3.9,3.93,3.78,3.81,3953900
ARG,31-Jul-2015,102.339996,102.839996,101.839996,102.019997,480700
ARG,30-Jul-2015,102.080002,102.870003,101.769997,102.07,631600
ARG,29-Jul-2015,101,102.989998,100.800003,101.790001,786300
ARG,28-Jul-2015,97.410004,101.239998,96.900002,100.900002,1005200
ARG,27-Jul-2015,97.779999,97.82,96.519997,97.18,1056800
ARG,24-Jul-2015,100.379997,100.739998,98.75,98.879997,781100
ARG,23-Jul-2015,100.720001,100.720001,99.800003,100.25,502300
ARG,22-Jul-2015,99.849998,100.610001,99.739998,100.449997,709400
ARG,21-Jul-2015,101.790001,101.790001,99.75,99.830002,977500
ARG,20-Jul-2015,102.220001,102.360001,101.43,101.68,449900
ARG,17-Jul-2015,102.730003,103.43,101.830002,102.290001,547500
ARG,16-Jul-2015,104.139999,104.489998,102.779999,102.910004,826500
ARG,15-Jul-2015,105.660004,106.5,103.82,103.989998,763900
ARG,14-Jul-2015,103.650002,106.150002,103.290001,105.93,1507000
ARG,13-Jul-2015,103.940002,103.940002,103.279999,103.639999,315100
ARG,10-Jul-2015,102.879997,103.370003,102.260002,103.059998,540200
ARG,09-Jul-2015,103.400002,103.650002,101.860001,101.870003,524700
ARG,08-Jul-2015,104.18,104.650002,102.309998,102.339996,494500
ARG,07-Jul-2015,104.57,105.300003,103.669998,104.959999,492600
ARG,06-Jul-2015,104.720001,105.349998,104.089996,104.580002,431500
ARG,02-Jul-2015,106.050003,106.589996,104.660004,105.199997,526500
ARG,01-Jul-2015,106.25,106.879997,105.75,106,895300
AKAM,31-Jul-2015,75.040001,76.980003,74.400002,76.709999,3479800
AKAM,30-Jul-2015,72.68,75.949997,72.230003,74.959999,4404600
AKAM,29-Jul-2015,68.050003,73.550003,67.129997,73.209999,9972400
AKAM,28-Jul-2015,72.129997,73.830002,71.25,73.650002,2524500
AKAM,27-Jul-2015,72.209999,72.379997,71.040001,71.629997,1365900
AKAM,24-Jul-2015,73.900002,73.93,72.139999,72.519997,1237900
AKAM,23-Jul-2015,72.940002,74.18,72.559998,73.510002,1029400
AKAM,22-Jul-2015,72.639999,73.050003,72.279999,72.75,1078100
AKAM,21-Jul-2015,73.400002,73.739998,72.5,72.550003,1059300
AKAM,20-Jul-2015,72.160004,73.93,72.160004,73.480003,1068700
AKAM,17-Jul-2015,72.699997,73,72.279999,72.720001,1070400
AKAM,16-Jul-2015,72.230003,72.889999,72.209999,72.629997,688100
AKAM,15-Jul-2015,72.25,72.889999,71.790001,72.059998,924600
AKAM,14-Jul-2015,71.720001,72.949997,71.400002,72.290001,1138400
AKAM,13-Jul-2015,70.440002,71.800003,70.099998,71.669998,1106900
AKAM,10-Jul-2015,70.300003,70.300003,69.57,69.980003,939700
AKAM,09-Jul-2015,69.580002,70.360001,69.139999,69.300003,1560700
AKAM,08-Jul-2015,69.809998,69.970001,68.830002,68.860001,1170200
AKAM,07-Jul-2015,70.080002,70.190002,68.720001,70.110001,1244800
AKAM,06-Jul-2015,69.209999,69.940002,69.110001,69.760002,1004800
AKAM,02-Jul-2015,70.379997,70.589996,69.220001,69.910004,1141900
AKAM,01-Jul-2015,70.300003,70.910004,70.010002,70.370003,962200
AA,31-Jul-2015,10.09,10.14,9.86,9.87,18334500
AA,30-Jul-2015,10.19,10.25,9.88,9.98,19834700
AA,29-Jul-2015,9.92,10.22,9.89,10.16,31605600
AA,28-Jul-2015,9.75,9.93,9.61,9.87,27138600
AA,27-Jul-2015,9.71,9.99,9.59,9.62,27877700
AA,24-Jul-2015,9.91,9.91,9.65,9.81,27614400
AA,23-Jul-2015,10.09,10.19,9.9,9.96,21993800
AA,22-Jul-2015,10.16,10.16,9.96,9.99,40629000
AA,21-Jul-2015,10.2,10.44,10.16,10.23,24257300
AA,20-Jul-2015,10.45,10.47,10.18,10.2,22766800
AA,17-Jul-2015,10.49,10.55,10.36,10.49,16003600
AA,16-Jul-2015,10.65,10.65,10.43,10.51,16344600
AA,15-Jul-2015,10.77,10.79,10.52,10.57,19278600
AA,14-Jul-2015,10.77,10.86,10.65,10.77,17365100
AA,13-Jul-2015,10.77,10.84,10.69,10.82,19075700
AA,10-Jul-2015,10.77,10.87,10.61,10.63,23818300
AA,09-Jul-2015,10.74,10.97,10.57,10.59,40237700
AA,08-Jul-2015,10.95,11,10.39,10.5,45976600
AA,07-Jul-2015,10.96,11.11,10.58,11.06,31468600
AA,06-Jul-2015,10.95,11.13,10.92,11.03,18040300
AA,02-Jul-2015,11.09,11.23,11.04,11.1,14451000
AA,01-Jul-2015,11.2,11.23,10.94,11.07,28330900
AGN,31-Jul-2015,328.5,332.480011,326.290009,331.149994,2866600
AGN,30-Jul-2015,337.079987,337.48999,328.809998,328.869995,2790300
AGN,29-Jul-2015,335.209991,340.339996,335.059998,337.98999,2918800
AGN,28-Jul-2015,328.119995,340,327.809998,339.5,4074900
AGN,27-Jul-2015,330.98999,334.380005,324,326.980011,9622000
AGN,24-Jul-2015,315.619995,315.619995,307.51001,308.209991,1773900
AGN,23-Jul-2015,316.130005,317.079987,314.070007,314.950012,1135400
AGN,22-Jul-2015,315,316.799988,313.700012,315.350006,1003500
AGN,21-Jul-2015,317.75,319.059998,312.950012,317,1815200
AGN,20-Jul-2015,316.899994,319.290009,316.320007,317.75,1193700
AGN,17-Jul-2015,316.839996,316.959991,312.850006,316.209991,1896500
AGN,16-Jul-2015,320.130005,322,315.5,317.369995,1604600
AGN,15-Jul-2015,321.609985,322.440002,317.799988,320.130005,1799500
AGN,14-Jul-2015,318.230011,322.049988,316.48999,321.130005,1898300
AGN,13-Jul-2015,314.950012,318.459991,314.709991,318.350006,2128600
AGN,10-Jul-2015,306.079987,313.070007,305.839996,312.130005,2164300
AGN,09-Jul-2015,303,305.829987,301.880005,304.100006,1789300
AGN,08-Jul-2015,304.940002,305.049988,298.880005,299.670013,1686800
AGN,07-Jul-2015,307.579987,308.75,301.869995,307,1701200
AGN,06-Jul-2015,304.170013,308.850006,304.029999,306.700012,1538200
AGN,02-Jul-2015,309.190002,309.790009,305.01001,307.51001,1073700
AGN,01-Jul-2015,306.859985,310.5,304.399994,306.910004,1709200
ATI,31-Jul-2015,22.1,22.110001,21.290001,21.32,1543900
ATI,30-Jul-2015,22.42,22.66,21.809999,21.83,1783800
ATI,29-Jul-2015,21.870001,22.74,21.82,22.530001,2188300
ATI,28-Jul-2015,21.690001,22.200001,21.530001,21.950001,1905900
ATI,27-Jul-2015,21.120001,21.41,20.75,21.25,2019900
ATI,24-Jul-2015,22.040001,22.110001,21.25,21.389999,2884200
ATI,23-Jul-2015,20.75,21.98,20.65,21.67,3513600
ATI,22-Jul-2015,21.32,21.639999,20.43,20.559999,4250800
ATI,21-Jul-2015,24.030001,24.030001,21.610001,21.67,7947500
ATI,20-Jul-2015,25.620001,25.75,25,25.07,1450100
ATI,17-Jul-2015,26.549999,26.620001,25.530001,25.57,2045500
ATI,16-Jul-2015,25.879999,26.68,25.879999,26.610001,2025600
ATI,15-Jul-2015,25.83,26.299999,24.639999,26.200001,6218100
ATI,14-Jul-2015,28.6,28.66,27.98,28.16,1436700
ATI,13-Jul-2015,28.309999,28.83,27.950001,28.75,1304400
ATI,10-Jul-2015,28.629999,28.73,27.950001,28.120001,1181800
ATI,09-Jul-2015,28.57,28.639999,27.91,28.049999,1228200
ATI,08-Jul-2015,28.4,28.6,27.59,27.82,1157800
ATI,07-Jul-2015,27.99,28.879999,26.959999,28.610001,2198100
ATI,06-Jul-2015,28.879999,29.120001,28.110001,28.129999,2499400
ATI,02-Jul-2015,30.200001,30.379999,28.66,29.549999,2731400
ATI,01-Jul-2015,30.370001,31.02,30.1,30.120001,17984200
ALL,31-Jul-2015,69.309998,69.480003,68.860001,68.949997,1632300
ALL,30-Jul-2015,68.849998,69.279999,68.720001,69.160004,1371900
ALL,29-Jul-2015,68.5,69.059998,68.470001,69.040001,2191600
ALL,28-Jul-2015,68.790001,68.809998,68.279999,68.580002,1855500
ALL,27-Jul-2015,67.959999,68.629997,67.940002,68.400002,2622800
ALL,24-Jul-2015,68.25,68.639999,68.18,68.32,1855800
ALL,23-Jul-2015,68.400002,68.660004,68.199997,68.360001,2112800
ALL,22-Jul-2015,67.699997,68.459999,67.5,68.370003,2524300
ALL,21-Jul-2015,67.760002,68.110001,67.370003,67.699997,1963300
ALL,20-Jul-2015,67.470001,67.940002,67.110001,67.709999,2345500
ALL,17-Jul-2015,67.839996,67.870003,67.169998,67.589996,2628500
ALL,16-Jul-2015,68.339996,68.489998,67.639999,67.980003,1977800
ALL,15-Jul-2015,67.599998,68.07,67.440002,68.059998,2423900
ALL,14-Jul-2015,66.949997,67.720001,66.949997,67.589996,2256700
ALL,13-Jul-2015,67.18,67.349998,66.769997,67.25,2421400
ALL,10-Jul-2015,66.050003,66.349998,65.760002,66.190002,2231400
ALL,09-Jul-2015,65.760002,65.769997,65.25,65.410004,2358900
ALL,08-Jul-2015,65.25,65.639999,64.849998,64.919998,2631900
ALL,07-Jul-2015,64.790001,65.769997,64.440002,65.739998,2943300
ALL,06-Jul-2015,64.300003,64.910004,64.239998,64.809998,2782900
ALL,02-Jul-2015,65.480003,65.699997,64.889999,64.989998,2818100
ALL,01-Jul-2015,65.800003,66.529999,65.220001,65.489998,4657600
ALTR,31-Jul-2015,49.919998,49.939999,49.5,49.66,1696300
ALTR,30-Jul-2015,49.459999,50,49.400002,49.84,1458000
ALTR,29-Jul-2015,49.400002,49.759998,49.25,49.669998,2002600
ALTR,28-Jul-2015,49.029999,49.48,48.700001,49.48,2710200
